"id","year","make","model","submodel"
"16942","1973","OLDSMOBILE","OMEGA",""
"16943","1980","OLDSMOBILE","OMEGA",""
"16944","1981","OLDSMOBILE","OMEGA",""
"16945","1983","OLDSMOBILE","OMEGA",""
"16946","1976","OLDSMOBILE","OMEGA",""
"16947","1979","OLDSMOBILE","OMEGA",""
"16948","1978","OLDSMOBILE","OMEGA",""
"16949","1974","OLDSMOBILE","OMEGA",""
"16950","1982","OLDSMOBILE","OMEGA",""
"16951","1984","OLDSMOBILE","OMEGA",""
"16952","1975","OLDSMOBILE","OMEGA",""
"16953","1976","OLDSMOBILE","OMEGA","BROUGHAM"
"16954","1977","OLDSMOBILE","OMEGA","BROUGHAM"
"16955","1980","OLDSMOBILE","OMEGA","BROUGHAM"
"16956","1981","OLDSMOBILE","OMEGA","BROUGHAM"
"16957","1982","OLDSMOBILE","OMEGA","BROUGHAM"
"16958","1978","OLDSMOBILE","OMEGA","BROUGHAM"
"16959","1979","OLDSMOBILE","OMEGA","BROUGHAM"
"16960","1983","OLDSMOBILE","OMEGA","BROUGHAM"
"16961","1984","OLDSMOBILE","OMEGA","BROUGHAM"
"16962","1977","OLDSMOBILE","OMEGA","F85"
"16963","1976","OLDSMOBILE","OMEGA","F85"
"16964","1975","OLDSMOBILE","OMEGA","SALON"
"16965","1997","OLDSMOBILE","REGENCY",""
"16966","1998","OLDSMOBILE","REGENCY",""
"16967","1997","OLDSMOBILE","SILHOUETTE",""
"16968","1998","OLDSMOBILE","SILHOUETTE",""
"16969","1999","OLDSMOBILE","SILHOUETTE",""
"16970","2000","OLDSMOBILE","SILHOUETTE",""
"16971","2001","OLDSMOBILE","SILHOUETTE",""
"16972","2002","OLDSMOBILE","SILHOUETTE",""
"16973","2003","OLDSMOBILE","SILHOUETTE",""
"16974","2004","OLDSMOBILE","SILHOUETTE",""
"16975","1992","OLDSMOBILE","SILHOUETTE",""
"16976","1993","OLDSMOBILE","SILHOUETTE",""
"16977","1994","OLDSMOBILE","SILHOUETTE",""
"16978","1995","OLDSMOBILE","SILHOUETTE",""
"16979","1990","OLDSMOBILE","SILHOUETTE",""
"16980","1991","OLDSMOBILE","SILHOUETTE",""
"16981","1996","OLDSMOBILE","SILHOUETTE",""
"16982","1977","OLDSMOBILE","STARFIRE",""
"16983","1978","OLDSMOBILE","STARFIRE",""
"16984","1979","OLDSMOBILE","STARFIRE",""
"16985","1980","OLDSMOBILE","STARFIRE",""
"16986","1976","OLDSMOBILE","STARFIRE",""
"16987","1979","OLDSMOBILE","STARFIRE","SX"
"16988","1978","OLDSMOBILE","STARFIRE","SX"
"16989","1980","OLDSMOBILE","STARFIRE","SX"
"16990","1976","OLDSMOBILE","STARFIRE","SX"
"16991","1977","OLDSMOBILE","STARFIRE","SX"
"16992","1959","OLDSMOBILE","SUPER 88",""
"16993","1960","OLDSMOBILE","SUPER 88",""
"16994","1968","OLDSMOBILE","TORONADO",""
"16995","1969","OLDSMOBILE","TORONADO",""
"16996","1970","OLDSMOBILE","TORONADO",""
"16997","1971","OLDSMOBILE","TORONADO",""
"16998","1980","OLDSMOBILE","TORONADO",""
"16999","1981","OLDSMOBILE","TORONADO",""
"17000","1974","OLDSMOBILE","TORONADO",""
"17001","1975","OLDSMOBILE","TORONADO",""
"17002","1976","OLDSMOBILE","TORONADO",""
"17003","1977","OLDSMOBILE","TORONADO",""
"17004","1978","OLDSMOBILE","TORONADO",""
"17005","1979","OLDSMOBILE","TORONADO",""
"17006","1982","OLDSMOBILE","TORONADO",""
"17007","1983","OLDSMOBILE","TORONADO",""
"17008","1984","OLDSMOBILE","TORONADO",""
"17009","1985","OLDSMOBILE","TORONADO",""
"17010","1987","OLDSMOBILE","TORONADO",""
"17011","1991","OLDSMOBILE","TORONADO",""
"17012","1992","OLDSMOBILE","TORONADO",""
"17013","1988","OLDSMOBILE","TORONADO",""
"17014","1989","OLDSMOBILE","TORONADO",""
"17015","1990","OLDSMOBILE","TORONADO",""
"17016","1986","OLDSMOBILE","TORONADO",""
"17017","1980","OLDSMOBILE","TORONADO","BROUGHAM"
"17018","1981","OLDSMOBILE","TORONADO","BROUGHAM"
"17019","1982","OLDSMOBILE","TORONADO","BROUGHAM"
"17020","1983","OLDSMOBILE","TORONADO","BROUGHAM"
"17021","1984","OLDSMOBILE","TORONADO","BROUGHAM"
"17022","1985","OLDSMOBILE","TORONADO","BROUGHAM"
"17023","1979","OLDSMOBILE","TORONADO","BROUGHAM"
"17024","1978","OLDSMOBILE","TORONADO","BROUGHAM"
"17025","1975","OLDSMOBILE","TORONADO","BROUGHAM"
"17026","1976","OLDSMOBILE","TORONADO","BROUGHAM"
"17027","1977","OLDSMOBILE","TORONADO","BROUGHAM"
"17028","1986","OLDSMOBILE","TORONADO","BROUGHAM"
"17029","1987","OLDSMOBILE","TORONADO","BROUGHAM"
"17030","1988","OLDSMOBILE","TORONADO","TROFEO"
"17031","1989","OLDSMOBILE","TORONADO","TROFEO"
"17032","1990","OLDSMOBILE","TORONADO","TROFEO"
"17033","1991","OLDSMOBILE","TORONADO","TROFEO"
"17034","1992","OLDSMOBILE","TORONADO","TROFEO"
"17035","1977","OLDSMOBILE","TORONADO","XSR"
"17036","1972","OLDSMOBILE","VISTA CRUISER",""
"17037","1973","OLDSMOBILE","VISTA CRUISER",""
"17038","1974","OLDSMOBILE","VISTA CRUISER",""
"17039","1976","OLDSMOBILE","VISTA CRUISER",""
"17040","1977","OLDSMOBILE","VISTA CRUISER",""
"17041","1968","OLDSMOBILE","VISTA CRUISER",""
"17042","1969","OLDSMOBILE","VISTA CRUISER",""
"17043","1970","OLDSMOBILE","VISTA CRUISER",""
"17044","1971","OLDSMOBILE","VISTA CRUISER",""
"17045","1973","OPEL","1900",""
"17046","1974","OPEL","1900",""
"17047","1975","OPEL","1900",""
"17048","1971","OPEL","1900","RALLYE"
"17049","1972","OPEL","1900","RALLYE"
"17050","1970","OPEL","KADETT",""
"17051","1971","OPEL","KADETT",""
"17052","1972","OPEL","KADETT",""
"17053","1967","OPEL","KADETT",""
"17054","1970","OPEL","KADETT","DLX"
"17055","1968","OPEL","KADETT","DLX"
"17056","1968","OPEL","KADETT","LS"
"17057","1967","OPEL","KADETT","RALLYE"
"17058","1972","OPEL","MANTA",""
"17059","1973","OPEL","MANTA",""
"17060","1974","OPEL","MANTA",""
"17061","1975","OPEL","MANTA",""
"17062","1971","OPEL","MANTA",""
"17063","1970","OPEL","OPEL",""
"17064","1970","OPEL","OPEL","GT"
"17065","1970","OPEL","RALLYE",""
"17066","1968","OPEL","RALLYE","KADETT DLX"
"17067","1970","OPEL","RALLYE","KADETT DLX"
"17068","1990","PEUGEOT","405",""
"17069","1991","PEUGEOT","405",""
"17070","1989","PEUGEOT","405",""
"17071","1977","PEUGEOT","504",""
"17072","1971","PEUGEOT","504",""
"17073","1972","PEUGEOT","504",""
"17074","1973","PEUGEOT","504",""
"17075","1974","PEUGEOT","504",""
"17076","1975","PEUGEOT","504",""
"17077","1976","PEUGEOT","504",""
"17078","1978","PEUGEOT","504",""
"17079","1979","PEUGEOT","504",""
"17080","1980","PEUGEOT","505",""
"17081","1979","PEUGEOT","604",""
"17082","1980","PEUGEOT","604",""
"17083","1977","PEUGEOT","604",""
"17084","1989","PLYMOUTH","ACCLAIM",""
"17085","1990","PLYMOUTH","ACCLAIM",""
"17086","1991","PLYMOUTH","ACCLAIM",""
"17087","1992","PLYMOUTH","ACCLAIM",""
"17088","1993","PLYMOUTH","ACCLAIM",""
"17089","1994","PLYMOUTH","ACCLAIM",""
"17090","1995","PLYMOUTH","ACCLAIM",""
"17091","1991","PLYMOUTH","ACCLAIM","LE"
"17092","1990","PLYMOUTH","ACCLAIM","LE"
"17093","1989","PLYMOUTH","ACCLAIM","LE"
"17094","1989","PLYMOUTH","ACCLAIM","LX"
"17095","1990","PLYMOUTH","ACCLAIM","LX"
"17096","1991","PLYMOUTH","ACCLAIM","LX"
"17097","1976","PLYMOUTH","ARROW",""
"17098","1977","PLYMOUTH","ARROW",""
"17099","1978","PLYMOUTH","ARROW",""
"17100","1979","PLYMOUTH","ARROW",""
"17101","1980","PLYMOUTH","ARROW",""
"17102","1976","PLYMOUTH","ARROW","GS"
"17103","1977","PLYMOUTH","ARROW","GS"
"17104","1978","PLYMOUTH","ARROW","GS"
"17105","1979","PLYMOUTH","ARROW","GS"
"17106","1976","PLYMOUTH","ARROW","GT"
"17107","1977","PLYMOUTH","ARROW","GT"
"17108","1978","PLYMOUTH","ARROW","GT"
"17109","1979","PLYMOUTH","ARROW","GT"
"17110","1981","PLYMOUTH","ARROW PICKUP",""
"17111","1982","PLYMOUTH","ARROW PICKUP",""
"17112","1972","PLYMOUTH","BARRACUDA",""
"17113","1973","PLYMOUTH","BARRACUDA",""
"17114","1964","PLYMOUTH","BARRACUDA",""
"17115","1965","PLYMOUTH","BARRACUDA",""
"17116","1966","PLYMOUTH","BARRACUDA",""
"17117","1970","PLYMOUTH","BARRACUDA",""
"17118","1971","PLYMOUTH","BARRACUDA",""
"17119","1967","PLYMOUTH","BARRACUDA",""
"17120","1968","PLYMOUTH","BARRACUDA",""
"17121","1969","PLYMOUTH","BARRACUDA",""
"17122","1974","PLYMOUTH","BARRACUDA",""
"17123","1970","PLYMOUTH","BARRACUDA","GRAN COUPE"
"17124","1971","PLYMOUTH","BARRACUDA","GRAN COUPE"
"17125","1970","PLYMOUTH","BELVEDERE",""
"17126","1968","PLYMOUTH","BELVEDERE",""
"17127","1969","PLYMOUTH","BELVEDERE",""
"17128","1958","PLYMOUTH","BELVEDERE",""
"17129","1961","PLYMOUTH","BELVEDERE",""
"17130","1962","PLYMOUTH","BELVEDERE",""
"17131","1963","PLYMOUTH","BELVEDERE",""
"17132","1964","PLYMOUTH","BELVEDERE",""
"17133","1965","PLYMOUTH","BELVEDERE",""
"17134","1967","PLYMOUTH","BELVEDERE",""
"17135","1959","PLYMOUTH","BELVEDERE",""
"17136","1960","PLYMOUTH","BELVEDERE",""
"17137","1968","PLYMOUTH","BELVEDERE","SATELLITE"
"17138","1969","PLYMOUTH","BELVEDERE","SATELLITE"
"17139","1970","PLYMOUTH","BELVEDERE","SATELLITE"
"17140","1965","PLYMOUTH","BELVEDERE II",""
"17141","1967","PLYMOUTH","BELVEDERE II",""
"17142","1999","PLYMOUTH","BREEZE",""
"17143","2000","PLYMOUTH","BREEZE",""
"17144","1996","PLYMOUTH","BREEZE",""
"17145","1997","PLYMOUTH","BREEZE",""
"17146","1998","PLYMOUTH","BREEZE",""
"17147","1985","PLYMOUTH","CARAVELLE",""
"17148","1986","PLYMOUTH","CARAVELLE",""
"17149","1987","PLYMOUTH","CARAVELLE",""
"17150","1988","PLYMOUTH","CARAVELLE",""
"17151","1986","PLYMOUTH","CARAVELLE","SE"
"17152","1987","PLYMOUTH","CARAVELLE","SE"
"17153","1988","PLYMOUTH","CARAVELLE","SE"
"17154","1985","PLYMOUTH","CARAVELLE","SE"
"17155","1981","PLYMOUTH","CHAMP",""
"17156","1982","PLYMOUTH","CHAMP",""
"17157","1980","PLYMOUTH","CHAMP",""
"17158","1979","PLYMOUTH","CHAMP",""
"17159","1979","PLYMOUTH","CHAMP","CUSTOM"
"17160","1980","PLYMOUTH","CHAMP","CUSTOM"
"17161","1981","PLYMOUTH","CHAMP","CUSTOM"
"17162","1982","PLYMOUTH","CHAMP","CUSTOM"
"17163","1992","PLYMOUTH","COLT",""
"17164","1989","PLYMOUTH","COLT",""
"17165","1990","PLYMOUTH","COLT",""
"17166","1991","PLYMOUTH","COLT",""
"17167","1993","PLYMOUTH","COLT",""
"17168","1994","PLYMOUTH","COLT",""
"17169","1988","PLYMOUTH","COLT",""
"17170","1987","PLYMOUTH","COLT",""
"17171","1984","PLYMOUTH","COLT",""
"17172","1983","PLYMOUTH","COLT",""
"17173","1985","PLYMOUTH","COLT",""
"17174","1986","PLYMOUTH","COLT",""
"17175","1983","PLYMOUTH","COLT","CUSTOM"
"17176","1983","PLYMOUTH","COLT","DELUXE"
"17177","1984","PLYMOUTH","COLT","DL"
"17178","1985","PLYMOUTH","COLT","DL"
"17179","1986","PLYMOUTH","COLT","DL"
"17180","1987","PLYMOUTH","COLT","DL"
"17181","1988","PLYMOUTH","COLT","DL"
"17182","1989","PLYMOUTH","COLT","DL"
"17183","1990","PLYMOUTH","COLT","DL"
"17184","1984","PLYMOUTH","COLT","E"
"17185","1985","PLYMOUTH","COLT","E"
"17186","1986","PLYMOUTH","COLT","E"
"17187","1987","PLYMOUTH","COLT","E"
"17188","1988","PLYMOUTH","COLT","E"
"17189","1989","PLYMOUTH","COLT","E"
"17190","1990","PLYMOUTH","COLT","GL"
"17191","1991","PLYMOUTH","COLT","GL"
"17192","1992","PLYMOUTH","COLT","GL"
"17193","1993","PLYMOUTH","COLT","GL"
"17194","1994","PLYMOUTH","COLT","GL"
"17195","1989","PLYMOUTH","COLT","GT"
"17196","1990","PLYMOUTH","COLT","GT"
"17197","1988","PLYMOUTH","COLT","GTS"
"17198","1985","PLYMOUTH","COLT","PREMIER"
"17199","1986","PLYMOUTH","COLT","PREMIER"
"17200","1987","PLYMOUTH","COLT","PREMIER"
"17201","1988","PLYMOUTH","COLT","PREMIER"
"17202","1989","PLYMOUTH","COLT","VISTA"
"17203","1990","PLYMOUTH","COLT","VISTA"
"17204","1991","PLYMOUTH","COLT","VISTA"
"17205","1984","PLYMOUTH","COLT","VISTA"
"17206","1985","PLYMOUTH","COLT","VISTA"
"17207","1986","PLYMOUTH","COLT","VISTA"
"17208","1987","PLYMOUTH","COLT","VISTA"
"17209","1988","PLYMOUTH","COLT","VISTA"
"17210","1992","PLYMOUTH","COLT","VISTA"
"17211","1993","PLYMOUTH","COLT","VISTA"
"17212","1994","PLYMOUTH","COLT","VISTA"
"17213","1986","PLYMOUTH","COLT","VISTA CUSTOM"
"17214","1992","PLYMOUTH","COLT","VISTA SE"
"17215","1993","PLYMOUTH","COLT","VISTA SE"
"17216","1994","PLYMOUTH","COLT","VISTA SE"
"17217","1984","PLYMOUTH","CONQUEST",""
"17218","1985","PLYMOUTH","CONQUEST",""
"17219","1986","PLYMOUTH","CONQUEST",""
"17220","1972","PLYMOUTH","CRICKET",""
"17221","1973","PLYMOUTH","CRICKET",""
"17222","1971","PLYMOUTH","CRICKET",""
"17223","1974","PLYMOUTH","CUDA",""
"17224","1972","PLYMOUTH","CUDA",""
"17225","1973","PLYMOUTH","CUDA",""
"17226","1976","PLYMOUTH","DUSTER",""
"17227","1973","PLYMOUTH","DUSTER",""
"17228","1974","PLYMOUTH","DUSTER",""
"17229","1975","PLYMOUTH","DUSTER",""
"17230","1972","PLYMOUTH","DUSTER",""
"17231","1970","PLYMOUTH","DUSTER",""
"17232","1971","PLYMOUTH","DUSTER",""
"17233","1973","PLYMOUTH","DUSTER","340"
"17234","1970","PLYMOUTH","DUSTER","340"
"17235","1971","PLYMOUTH","DUSTER","340"
"17236","1972","PLYMOUTH","DUSTER","340"
"17237","1974","PLYMOUTH","DUSTER","360"
"17238","1975","PLYMOUTH","DUSTER","360"
"17239","1975","PLYMOUTH","DUSTER","CUSTOM"
"17240","1962","PLYMOUTH","FLEET SPECIAL",""
"17241","1963","PLYMOUTH","FLEET SPECIAL",""
"17242","1975","PLYMOUTH","FURY",""
"17243","1976","PLYMOUTH","FURY",""
"17244","1977","PLYMOUTH","FURY",""
"17245","1978","PLYMOUTH","FURY",""
"17246","1967","PLYMOUTH","FURY",""
"17247","1958","PLYMOUTH","FURY",""
"17248","1961","PLYMOUTH","FURY",""
"17249","1962","PLYMOUTH","FURY",""
"17250","1964","PLYMOUTH","FURY",""
"17251","1965","PLYMOUTH","FURY",""
"17252","1966","PLYMOUTH","FURY",""
"17253","1963","PLYMOUTH","FURY",""
"17254","1974","PLYMOUTH","FURY",""
"17255","1972","PLYMOUTH","FURY",""
"17256","1973","PLYMOUTH","FURY",""
"17257","1970","PLYMOUTH","FURY",""
"17258","1960","PLYMOUTH","FURY",""
"17259","1969","PLYMOUTH","FURY",""
"17260","1959","PLYMOUTH","FURY",""
"17261","1975","PLYMOUTH","FURY","CUSTOM"
"17262","1971","PLYMOUTH","FURY","CUSTOM"
"17263","1973","PLYMOUTH","FURY","CUSTOM SUBURBAN"
"17264","1974","PLYMOUTH","FURY","CUSTOM SUBURBAN"
"17265","1975","PLYMOUTH","FURY","CUSTOM SUBURBAN"
"17266","1970","PLYMOUTH","FURY","CUSTOM SUBURBAN"
"17267","1971","PLYMOUTH","FURY","CUSTOM SUBURBAN"
"17268","1972","PLYMOUTH","FURY","CUSTOM SUBURBAN"
"17269","1968","PLYMOUTH","FURY","CUSTOM SUBURBAN"
"17270","1972","PLYMOUTH","FURY","GRAN COUPE"
"17271","1970","PLYMOUTH","FURY","GRAN COUPE"
"17272","1972","PLYMOUTH","FURY","GRAN SEDAN"
"17273","1970","PLYMOUTH","FURY","GT"
"17274","1974","PLYMOUTH","FURY","POLICE"
"17275","1970","PLYMOUTH","FURY","S-23"
"17276","1976","PLYMOUTH","FURY","SALON"
"17277","1977","PLYMOUTH","FURY","SALON"
"17278","1978","PLYMOUTH","FURY","SALON"
"17279","1966","PLYMOUTH","FURY","SPORT"
"17280","1968","PLYMOUTH","FURY","SPORT"
"17281","1969","PLYMOUTH","FURY","SPORT"
"17282","1970","PLYMOUTH","FURY","SPORT"
"17283","1971","PLYMOUTH","FURY","SPORT"
"17284","1976","PLYMOUTH","FURY","SPORT"
"17285","1975","PLYMOUTH","FURY","SPORT"
"17286","1977","PLYMOUTH","FURY","SPORT"
"17287","1978","PLYMOUTH","FURY","SPORT"
"17288","1971","PLYMOUTH","FURY","SPORT GT"
"17289","1973","PLYMOUTH","FURY","SPORT SUBURBAN"
"17290","1974","PLYMOUTH","FURY","SPORT SUBURBAN"
"17291","1975","PLYMOUTH","FURY","SPORT SUBURBAN"
"17292","1976","PLYMOUTH","FURY","SPORT SUBURBAN"
"17293","1977","PLYMOUTH","FURY","SPORT SUBURBAN"
"17294","1978","PLYMOUTH","FURY","SPORT SUBURBAN"
"17295","1970","PLYMOUTH","FURY","SPORT SUBURBAN"
"17296","1971","PLYMOUTH","FURY","SPORT SUBURBAN"
"17297","1972","PLYMOUTH","FURY","SPORT SUBURBAN"
"17298","1968","PLYMOUTH","FURY","SPORT SUBURBAN"
"17299","1975","PLYMOUTH","FURY","SUBURBAN"
"17300","1976","PLYMOUTH","FURY","SUBURBAN"
"17301","1977","PLYMOUTH","FURY","SUBURBAN"
"17302","1978","PLYMOUTH","FURY","SUBURBAN"
"17303","1968","PLYMOUTH","FURY","SUBURBAN"
"17304","1970","PLYMOUTH","FURY","SUBURBAN"
"17305","1971","PLYMOUTH","FURY","SUBURBAN"
"17306","1972","PLYMOUTH","FURY","SUBURBAN"
"17307","1973","PLYMOUTH","FURY","SUBURBAN"
"17308","1974","PLYMOUTH","FURY","SUBURBAN"
"17309","1968","PLYMOUTH","FURY","VIP"
"17310","1969","PLYMOUTH","FURY","VIP"
"17311","1966","PLYMOUTH","FURY","VIP"
"17312","1968","PLYMOUTH","FURY I",""
"17313","1969","PLYMOUTH","FURY I",""
"17314","1974","PLYMOUTH","FURY I",""
"17315","1972","PLYMOUTH","FURY I",""
"17316","1973","PLYMOUTH","FURY I",""
"17317","1970","PLYMOUTH","FURY I",""
"17318","1971","PLYMOUTH","FURY I",""
"17319","1974","PLYMOUTH","FURY II",""
"17320","1973","PLYMOUTH","FURY II",""
"17321","1972","PLYMOUTH","FURY II",""
"17322","1965","PLYMOUTH","FURY II",""
"17323","1970","PLYMOUTH","FURY II",""
"17324","1971","PLYMOUTH","FURY II",""
"17325","1968","PLYMOUTH","FURY II",""
"17326","1969","PLYMOUTH","FURY II",""
"17327","1966","PLYMOUTH","FURY II",""
"17328","1967","PLYMOUTH","FURY II",""
"17329","1966","PLYMOUTH","FURY III",""
"17330","1965","PLYMOUTH","FURY III",""
"17331","1967","PLYMOUTH","FURY III",""
"17332","1968","PLYMOUTH","FURY III",""
"17333","1969","PLYMOUTH","FURY III",""
"17334","1970","PLYMOUTH","FURY III",""
"17335","1971","PLYMOUTH","FURY III",""
"17336","1972","PLYMOUTH","FURY III",""
"17337","1973","PLYMOUTH","FURY III",""
"17338","1974","PLYMOUTH","FURY III",""
"17339","1976","PLYMOUTH","GRAN FURY",""
"17340","1981","PLYMOUTH","GRAN FURY",""
"17341","1982","PLYMOUTH","GRAN FURY",""
"17342","1980","PLYMOUTH","GRAN FURY",""
"17343","1972","PLYMOUTH","GRAN FURY",""
"17344","1973","PLYMOUTH","GRAN FURY",""
"17345","1983","PLYMOUTH","GRAN FURY",""
"17346","1984","PLYMOUTH","GRAN FURY",""
"17347","1985","PLYMOUTH","GRAN FURY",""
"17348","1986","PLYMOUTH","GRAN FURY",""
"17349","1987","PLYMOUTH","GRAN FURY",""
"17350","1988","PLYMOUTH","GRAN FURY",""
"17351","1989","PLYMOUTH","GRAN FURY",""
"17352","1977","PLYMOUTH","GRAN FURY",""
"17353","1977","PLYMOUTH","GRAN FURY","BROUGHAM"
"17354","1976","PLYMOUTH","GRAN FURY","BROUGHAM"
"17355","1976","PLYMOUTH","GRAN FURY","CUSTOM"
"17356","1976","PLYMOUTH","GRAN FURY","CUSTOM SUBURBAN"
"17357","1980","PLYMOUTH","GRAN FURY","SALON"
"17358","1976","PLYMOUTH","GRAN FURY","SPORT SUBURBAN"
"17359","1977","PLYMOUTH","GRAN FURY","SPORT SUBURBAN"
"17360","1976","PLYMOUTH","GRAN FURY","SUBURBAN"
"17361","1977","PLYMOUTH","GRAN FURY","SUBURBAN"
"17362","1988","PLYMOUTH","GRAND VOYAGER",""
"17363","1989","PLYMOUTH","GRAND VOYAGER",""
"17364","1992","PLYMOUTH","GRAND VOYAGER",""
"17365","1993","PLYMOUTH","GRAND VOYAGER",""
"17366","1994","PLYMOUTH","GRAND VOYAGER",""
"17367","1995","PLYMOUTH","GRAND VOYAGER",""
"17368","1996","PLYMOUTH","GRAND VOYAGER",""
"17369","1997","PLYMOUTH","GRAND VOYAGER",""
"17370","1999","PLYMOUTH","GRAND VOYAGER",""
"17371","2000","PLYMOUTH","GRAND VOYAGER",""
"17372","1998","PLYMOUTH","GRAND VOYAGER",""
"17373","1990","PLYMOUTH","GRAND VOYAGER","LE"
"17374","1993","PLYMOUTH","GRAND VOYAGER","LE"
"17375","1988","PLYMOUTH","GRAND VOYAGER","LE"
"17376","1989","PLYMOUTH","GRAND VOYAGER","LE"
"17377","1991","PLYMOUTH","GRAND VOYAGER","LE"
"17378","1992","PLYMOUTH","GRAND VOYAGER","LE"
"17379","1994","PLYMOUTH","GRAND VOYAGER","LE"
"17380","1995","PLYMOUTH","GRAND VOYAGER","LE"
"17381","1991","PLYMOUTH","GRAND VOYAGER","SE"
"17382","1992","PLYMOUTH","GRAND VOYAGER","SE"
"17383","1993","PLYMOUTH","GRAND VOYAGER","SE"
"17384","1994","PLYMOUTH","GRAND VOYAGER","SE"
"17385","1995","PLYMOUTH","GRAND VOYAGER","SE"
"17386","1996","PLYMOUTH","GRAND VOYAGER","SE"
"17387","1997","PLYMOUTH","GRAND VOYAGER","SE"
"17388","1988","PLYMOUTH","GRAND VOYAGER","SE"
"17389","1989","PLYMOUTH","GRAND VOYAGER","SE"
"17390","1990","PLYMOUTH","GRAND VOYAGER","SE"
"17391","1969","PLYMOUTH","GTX",""
"17392","1970","PLYMOUTH","GTX",""
"17393","1967","PLYMOUTH","GTX",""
"17394","1968","PLYMOUTH","GTX",""
"17395","1983","PLYMOUTH","HORIZON",""
"17396","1984","PLYMOUTH","HORIZON",""
"17397","1985","PLYMOUTH","HORIZON",""
"17398","1986","PLYMOUTH","HORIZON",""
"17399","1978","PLYMOUTH","HORIZON",""
"17400","1979","PLYMOUTH","HORIZON",""
"17401","1980","PLYMOUTH","HORIZON",""
"17402","1981","PLYMOUTH","HORIZON",""
"17403","1982","PLYMOUTH","HORIZON",""
"17404","1988","PLYMOUTH","HORIZON",""
"17405","1989","PLYMOUTH","HORIZON",""
"17406","1990","PLYMOUTH","HORIZON",""
"17407","1987","PLYMOUTH","HORIZON",""
"17408","1983","PLYMOUTH","HORIZON","CUSTOM"
"17409","1982","PLYMOUTH","HORIZON","E-TYPE"
"17410","1981","PLYMOUTH","HORIZON","MISER"
"17411","1982","PLYMOUTH","HORIZON","MISER"
"17412","1984","PLYMOUTH","HORIZON","SE"
"17413","1985","PLYMOUTH","HORIZON","SE"
"17414","1986","PLYMOUTH","HORIZON","SE"
"17415","1981","PLYMOUTH","HORIZON","TC3"
"17416","1982","PLYMOUTH","HORIZON","TC3"
"17417","1979","PLYMOUTH","HORIZON","TC3"
"17418","1980","PLYMOUTH","HORIZON","TC3"
"17419","1981","PLYMOUTH","HORIZON","TC3 MISER"
"17420","1982","PLYMOUTH","HORIZON","TC3 MISER"
"17421","1983","PLYMOUTH","HORIZON","TC3 TURISMO"
"17422","1982","PLYMOUTH","HORIZON","TC3 TURISMO"
"17423","1984","PLYMOUTH","HORIZON","TURISMO"
"17424","1985","PLYMOUTH","HORIZON","TURISMO"
"17425","1986","PLYMOUTH","HORIZON","TURISMO"
"17426","1987","PLYMOUTH","HORIZON","TURISMO"
"17427","1984","PLYMOUTH","HORIZON","TURISMO 2.2"
"17428","1985","PLYMOUTH","HORIZON","TURISMO 2.2"
"17429","1986","PLYMOUTH","HORIZON","TURISMO 2.2"
"17430","1983","PLYMOUTH","HORIZON","TURISMO 2.2"
"17431","1990","PLYMOUTH","LASER",""
"17432","1991","PLYMOUTH","LASER",""
"17433","1992","PLYMOUTH","LASER",""
"17434","1993","PLYMOUTH","LASER",""
"17435","1994","PLYMOUTH","LASER",""
"17436","1993","PLYMOUTH","LASER","RS"
"17437","1994","PLYMOUTH","LASER","RS"
"17438","1990","PLYMOUTH","LASER","RS"
"17439","1991","PLYMOUTH","LASER","RS"
"17440","1992","PLYMOUTH","LASER","RS"
"17441","1995","PLYMOUTH","NEON",""
"17442","1996","PLYMOUTH","NEON",""
"17443","1997","PLYMOUTH","NEON",""
"17444","1998","PLYMOUTH","NEON",""
"17445","1999","PLYMOUTH","NEON",""
"17446","2000","PLYMOUTH","NEON",""
"17447","2001","PLYMOUTH","NEON",""
"17448","1996","PLYMOUTH","NEON","HIGHLINE"
"17449","1997","PLYMOUTH","NEON","HIGHLINE"
"17450","1995","PLYMOUTH","NEON","HIGHLINE"
"17451","1996","PLYMOUTH","NEON","SPORT"
"17452","1995","PLYMOUTH","NEON","SPORT"
"17453","1978","PLYMOUTH","PB100 VAN",""
"17454","1979","PLYMOUTH","PB100 VAN",""
"17455","1980","PLYMOUTH","PB100 VAN",""
"17456","1978","PLYMOUTH","PB100 VAN","VOYAGER"
"17457","1979","PLYMOUTH","PB100 VAN","VOYAGER"
"17458","1980","PLYMOUTH","PB100 VAN","VOYAGER"
"17459","1978","PLYMOUTH","PB200 VAN",""
"17460","1979","PLYMOUTH","PB200 VAN",""
"17461","1980","PLYMOUTH","PB200 VAN",""
"17462","1978","PLYMOUTH","PB200 VAN","VOYAGER"
"17463","1979","PLYMOUTH","PB200 VAN","VOYAGER"
"17464","1980","PLYMOUTH","PB200 VAN","VOYAGER"
"17465","1978","PLYMOUTH","PB200 VAN","VOYAGER MX WAGON"
"17466","1979","PLYMOUTH","PB200 VAN","VOYAGER MX WAGON"
"17467","1980","PLYMOUTH","PB200 VAN","VOYAGER MX WAGON"
"17468","1978","PLYMOUTH","PB300 VAN",""
"17469","1979","PLYMOUTH","PB300 VAN",""
"17470","1980","PLYMOUTH","PB300 VAN",""
"17471","1978","PLYMOUTH","PB300 VAN","VOYAGER"
"17472","1979","PLYMOUTH","PB300 VAN","VOYAGER"
